Cst_Cnt,Cruise_ID,Cruise,Cruz_Sta,DbSta_ID,Cast_ID,Sta_ID,Quarter,Sta_Code,Distance,Date,Year,Month,Julian_Date,Julian_Day,Time,Lat_Dec,Lat_Deg,Lat_Min,Lat_Hem,Lon_Dec,Lon_Deg,Lon_Min,Lon_Hem,Rpt_Line,St_Line,Ac_Line,Rpt_Sta,St_Station,Ac_Sta,Bottom_D,Secchi,ForelU,Ship_Name,Ship_Code,Data_Type,Order_Occ,Event_Num,Cruz_Leg,Orig_Sta_ID,Data_Or,Cruz_Num,IntChl,IntC14,Inc_Str,Inc_End,PST_LAN,Civil_T,TimeZone,Wave_Dir,Wave_Ht,Wave_Prd,Wind_Dir,Wind_Spd,Barometer,Dry_T,Wet_T,Wea,Cloud_Typ,Cloud_Amt,Visibility
14494,1965-07-07-C-31AX,196507,19650709000700,09000700,19-6507AX-CT-205-1436-09000700,090.0 070.0,3,ST,-169.3500,07/24/1965,1965,7,23947,205,14:36:00,32.075000,32,4.500000,N,-120.641666,-120,38.500000,W,90.0,90.000000,90.000000,70.0,70.000000,70.100000,3842,,,RV ALEXANDER AGASSIZ,31AX,CT,,1935,,90  70,,6507,,,,,,,,31,4,6,30,7,1015.900,16.20000,14.40000,2,,,
14495,1965-07-07-C-31AX,196507,19650709000700,09000700,19-6507AX-HY-205-1436-09000700,090.0 070.0,3,ST,-169.3500,07/24/1965,1965,7,23947,205,14:36:00,32.075000,32,4.500000,N,-120.641666,-120,38.500000,W,90.0,90.000000,90.000000,70.0,70.000000,70.100000,3842,,,RV ALEXANDER AGASSIZ,31AX,HY,,1936,,90  70,,6507,,,,,,,,31,4,6,30,,1015.900,16.20000,14.40000,2,8,,
14496,1965-07-07-C-31AX,196507,19650709000600,09000600,19-6507AX-CT-205-2048-09000600,090.0 060.0,3,ST,-129.0600,07/24/1965,1965,7,23947,205,20:48:00,32.416666,32,25.000000,N,-119.958333,-119,57.500000,W,90.0,90.000000,90.000000,60.0,60.000000,60.000000,975,,,RV ALEXANDER AGASSIZ,31AX,CT,,1937,,90  60,,6507,,,,,,,,32,3,8,31,7,1015.600,16.60000,14.40000,1,,,
14497,1965-07-07-C-31AX,196507,19650709000600,09000600,19-6507AX-HY-205-2048-09000600,090.0 060.0,3,ST,-129.0600,07/24/1965,1965,7,23947,205,20:48:00,32.416666,32,25.000000,N,-119.958333,-119,57.500000,W,90.0,90.000000,90.000000,60.0,60.000000,60.000000,975,,,RV ALEXANDER AGASSIZ,31AX,HY,,1938,,90  60,,6507,,,,,,,,32,3,8,31,,1015.600,16.60000,14.40000,2,6,8,
14498,1965-07-07-C-31AX,196507,19650709000530,09000530,19-6507AX-CT-206-0130-09000530,090.0 053.0,3,ST,-99.76000,07/25/1965,1965,7,23948,206,01:30:00,32.675000,32,40.500000,N,-119.466666,-119,28.000000,W,90.0,90.000000,89.900000,53.0,53.000000,52.700000,1295,,,RV ALEXANDER AGASSIZ,31AX,CT,,1939,,90  53,,6507,,,,,,,,32,4,,30,7,1013.900,16.80000,14.50000,1,,,
14499,1965-07-07-C-31AX,196507,19650709000530,09000530,19-6507AX-HY-206-0130-09000530,090.0 053.0,3,ST,-99.76000,07/25/1965,1965,7,23948,206,01:30:00,32.675000,32,40.500000,N,-119.466666,-119,28.000000,W,90.0,90.000000,89.900000,53.0,53.000000,52.700000,1295,,,RV ALEXANDER AGASSIZ,31AX,HY,,1940,,90  53,,6507,,,,,,,,32,4,,30,,1013.900,16.80000,14.50000,1,6,7,
14500,1965-07-07-C-31AX,196507,19650709000450,09000450,19-6507AX-CT-206-0612-09000450,090.0 045.0,3,ST,-69.12000,07/25/1965,1965,7,23948,206,06:12:00,32.908333,32,54.500000,N,-118.925000,-118,55.500000,W,90.0,90.000000,90.100000,45.0,45.000000,45.000000,1701,,,RV ALEXANDER AGASSIZ,31AX,CT,,1941,,90  45,,6507,,,,,,,,49,,,30,5,1014.900,15.70000,13.80000,1,,,
14501,1965-07-07-C-31AX,196507,19650709000450,09000450,19-6507AX-HY-206-0612-09000450,090.0 045.0,3,ST,-69.12000,07/25/1965,1965,7,23948,206,06:12:00,32.908333,32,54.500000,N,-118.925000,-118,55.500000,W,90.0,90.000000,90.100000,45.0,45.000000,45.000000,1701,,,RV ALEXANDER AGASSIZ,31AX,HY,,1942,,90  45,,6507,,,,,,,,49,,,30,,1014.900,15.70000,13.80000,2,7,8,
14502,1965-07-07-C-31AX,196507,19650709000370,09000370,19-6507AX-CT-206-1048-09000370,090.0 037.0,3,ST,-36.91000,07/25/1965,1965,7,23948,206,10:48:00,33.183333,33,11.000000,N,-118.375000,-118,22.500000,W,90.0,90.000000,90.000000,37.0,37.000000,36.900000,1171,,,RV ALEXANDER AGASSIZ,31AX,CT,,1943,,90  37,,6507,,,,,,,,49,,,23,5,1014.600,16.70000,14.70000,1,,,
14503,1965-07-07-C-31AX,196507,19650709000370,09000370,19-6507AX-HY-206-1048-09000370,090.0 037.0,3,ST,-36.91000,07/25/1965,1965,7,23948,206,10:48:00,33.183333,33,11.000000,N,-118.375000,-118,22.500000,W,90.0,90.000000,90.000000,37.0,37.000000,36.900000,1171,,,RV ALEXANDER AGASSIZ,31AX,HY,,1944,,90  37,,6507,,,,,,,,49,,,23,,1014.600,16.70000,14.70000,1,7,,
14504,1965-07-07-C-31AX,196507,19650709000320,09000320,19-6507AX-CT-206-1418-09000320,090.0 032.0,3,NST,-16.57000,07/25/1965,1965,7,23948,206,14:18:00,33.366666,33,22.000000,N,-118.033333,-118,2.000000,W,90.0,90.000000,90.000000,32.0,32.000000,31.800000,704,,,RV ALEXANDER AGASSIZ,31AX,CT,,1945,,90  32,,6507,,,,,,,,26,1,5,18,2,1014.900,16.90000,15.30000,1,,,
14505,1965-07-07-C-31AX,196507,19650709000320,09000320,19-6507AX-HY-206-1418-09000320,090.0 032.0,3,NST,-16.57000,07/25/1965,1965,7,23948,206,14:18:00,33.366666,33,22.000000,N,-118.033333,-118,2.000000,W,90.0,90.000000,90.000000,32.0,32.000000,31.800000,704,,,RV ALEXANDER AGASSIZ,31AX,HY,,1946,,90  32,,6507,,,,,,,,26,1,5,18,,1014.900,16.90000,15.30000,1,6,7,
14506,1965-07-07-C-31AX,196507,19650709000280,09000280,19-6507AX-CT-206-1642-09000280,090.0 028.0,3,ST,-2.470000,07/25/1965,1965,7,23948,206,16:42:00,33.475000,33,28.500000,N,-117.783333,-117,47.000000,W,90.0,90.000000,90.000000,28.0,28.000000,28.200000,371,,,RV ALEXANDER AGASSIZ,31AX,CT,,1947,,90  28,,6507,,,,,,,,26,1,6,18,3,1014.900,17.50000,15.40000,1,,,
14507,1965-07-07-C-31AX,196507,19650709000280,09000280,19-6507AX-HY-206-1642-09000280,090.0 028.0,3,ST,-2.470000,07/25/1965,1965,7,23948,206,16:42:00,33.475000,33,28.500000,N,-117.783333,-117,47.000000,W,90.0,90.000000,90.000000,28.0,28.000000,28.200000,371,,,RV ALEXANDER AGASSIZ,31AX,HY,,1948,,90  28,,6507,,,,,,,,26,1,6,18,,1014.900,17.50000,15.40000,2,7,8,
14508,1965-07-07-C-31AX,196507,19650710000300,10000300,19-6507AX-CT-208-0606-10000300,100.0 030.0,3,IMX,,07/27/1965,1965,7,23950,208,06:06:00,31.675000,31,40.500000,N,-116.783333,-116,47.000000,W,100.0,100.000000,100.000000,30.0,30.000000,30.200000,436,,,RV ALEXANDER AGASSIZ,31AX,CT,,1949,,100  30,,6507,,,,,,,,49,,,34,5,1014.900,16.10000,14.80000,1,,,
14509,1965-07-07-C-31AX,196507,19650710000300,10000300,19-6507AX-HY-208-0606-10000300,100.0 030.0,3,IMX,,07/27/1965,1965,7,23950,208,06:06:00,31.675000,31,40.500000,N,-116.783333,-116,47.000000,W,100.0,100.000000,100.000000,30.0,30.000000,30.200000,436,,,RV ALEXANDER AGASSIZ,31AX,HY,,1950,,100  30,,6507,,,,,,,,49,,,34,,1014.900,16.10000,14.80000,1,7,,
14510,1965-07-07-C-31AX,196507,19650710000350,10000350,19-6507AX-CT-208-0918-10000350,100.0 035.0,3,IMX,,07/27/1965,1965,7,23950,208,09:18:00,31.508333,31,30.500000,N,-117.116666,-117,7.000000,W,100.0,100.000000,100.000000,35.0,35.000000,35.100000,1079,,,RV ALEXANDER AGASSIZ,31AX,CT,,1951,,100  35,,6507,,,,,,,,49,,,32,8,1014.200,17.10000,16.40000,2,,,
14511,1965-07-07-C-31AX,196507,19650710000350,10000350,19-6507AX-HY-208-0918-10000350,100.0 035.0,3,IMX,,07/27/1965,1965,7,23950,208,09:18:00,31.508333,31,30.500000,N,-117.116666,-117,7.000000,W,100.0,100.000000,100.000000,35.0,35.000000,35.100000,1079,,,RV ALEXANDER AGASSIZ,31AX,HY,,1952,,100  35,,6507,,,,,,,,49,,,32,,1014.200,17.10000,16.40000,2,7,,
14512,1965-07-07-C-31AX,196507,19650710000400,10000400,19-6507AX-CT-208-1206-10000400,100.0 040.0,3,IMX,,07/27/1965,1965,7,23950,208,12:06:00,31.350000,31,21.000000,N,-117.450000,-117,27.000000,W,100.0,100.000000,100.000000,40.0,40.000000,40.000000,1749,,,RV ALEXANDER AGASSIZ,31AX,CT,,1953,,100  40,,6507,,,,,,,,49,,,34,8,1014.200,16.90000,15.80000,1,,,
14513,1965-07-07-C-31AX,196507,19650710000400,10000400,19-6507AX-HY-208-1206-10000400,100.0 040.0,3,IMX,,07/27/1965,1965,7,23950,208,12:06:00,31.350000,31,21.000000,N,-117.450000,-117,27.000000,W,100.0,100.000000,100.000000,40.0,40.000000,40.000000,1749,,,RV ALEXANDER AGASSIZ,31AX,HY,,1954,,100  40,,6507,,,,,,,,49,,,34,,1014.200,16.90000,15.80000,1,6,1,
14514,1965-07-07-C-31AX,196507,19650710000500,10000500,19-6507AX-CT-208-1742-10000500,100.0 050.0,3,IMX,,07/27/1965,1965,7,23950,208,17:42:00,31.033333,31,2.000000,N,-118.150000,-118,9.000000,W,100.0,100.000000,99.900000,50.0,50.000000,50.200000,1522,,,RV ALEXANDER AGASSIZ,31AX,CT,,1955,,100  50,,6507,,,,,,,,32,3,5,33,8,1015.900,18.60000,16.30000,1,,,
14515,1965-07-07-C-31AX,196507,19650710000500,10000500,19-6507AX-HY-208-1742-10000500,100.0 050.0,3,IMX,,07/27/1965,1965,7,23950,208,17:42:00,31.033333,31,2.000000,N,-118.150000,-118,9.000000,W,100.0,100.000000,99.900000,50.0,50.000000,50.200000,1522,,,RV ALEXANDER AGASSIZ,31AX,HY,,1956,,100  50,,6507,,,,,,,,32,3,5,33,,1015.900,18.60000,16.30000,1,8,1,
14516,1965-07-07-C-31AX,196507,19650710000600,10000600,19-6507AX-CT-208-2336-10000600,100.0 060.0,3,IMX,,07/27/1965,1965,7,23950,208,23:36:00,30.666666,30,40.000000,N,-118.808333,-118,48.500000,W,100.0,100.000000,100.000000,60.0,60.000000,60.300000,3037,,,RV ALEXANDER AGASSIZ,31AX,CT,,1957,,100  60,,6507,,,,,,,,32,4,5,33,10,1014.900,18.10000,15.50000,1,,,
14517,1965-07-07-C-31AX,196507,19650710000600,10000600,19-6507AX-HY-208-2336-10000600,100.0 060.0,3,IMX,,07/27/1965,1965,7,23950,208,23:36:00,30.666666,30,40.000000,N,-118.808333,-118,48.500000,W,100.0,100.000000,100.000000,60.0,60.000000,60.300000,3037,,,RV ALEXANDER AGASSIZ,31AX,HY,,1958,,100  60,,6507,,,,,,,,32,4,5,33,,1014.900,18.10000,15.50000,1,8,1,
14518,1965-07-07-C-31AX,196507,19650710000700,10000700,19-6507AX-CT-209-0648-10000700,100.0 070.0,3,NRO,,07/28/1965,1965,7,23951,209,06:48:00,30.358333,30,21.500000,N,-119.466666,-119,28.000000,W,100.0,100.000000,100.000000,70.0,70.000000,70.000000,3819,,,RV ALEXANDER AGASSIZ,31AX,CT,,1959,,100  70,,6507,,,,,,,,49,,,34,10,1016.600,18.30000,15.70000,1,,,
14519,1965-07-07-C-31AX,196507,19650710000700,10000700,19-6507AX-HY-209-0648-10000700,100.0 070.0,3,NRO,,07/28/1965,1965,7,23951,209,06:48:00,30.358333,30,21.500000,N,-119.466666,-119,28.000000,W,100.0,100.000000,100.000000,70.0,70.000000,70.000000,3819,,,RV ALEXANDER AGASSIZ,31AX,HY,,1960,,100  70,,6507,,,,,,,,49,,,34,,1016.600,18.30000,15.70000,1,7,,
14520,1965-07-07-C-31AX,196507,19650710000800,10000800,19-6507AX-CT-209-1600-10000800,100.0 080.0,3,NRO,,07/28/1965,1965,7,23951,209,16:00:00,30.025000,30,1.500000,N,-120.116666,-120,7.000000,W,100.0,100.000000,100.000000,80.0,80.000000,79.900000,3926,,,RV ALEXANDER AGASSIZ,31AX,CT,,1961,,100  80,,6507,,,,,,,,32,4,5,33,10,1016.600,17.80000,15.60000,1,,,
14521,1965-07-07-C-31AX,196507,19650710000800,10000800,19-6507AX-HY-209-1600-10000800,100.0 080.0,3,NRO,,07/28/1965,1965,7,23951,209,16:00:00,30.025000,30,1.500000,N,-120.116666,-120,7.000000,W,100.0,100.000000,100.000000,80.0,80.000000,79.900000,3926,,,RV ALEXANDER AGASSIZ,31AX,HY,,1962,,100  80,,6507,,,,,,,,32,4,5,33,,1016.600,17.80000,15.60000,1,6,4,
14522,1965-07-07-C-31AX,196507,19650710000900,10000900,19-6507AX-CT-209-2112-10000900,100.0 090.0,3,NRO,,07/28/1965,1965,7,23951,209,21:12:00,29.666666,29,40.000000,N,-120.783333,-120,47.000000,W,100.0,100.000000,100.100000,90.0,90.000000,90.100000,3898,,,RV ALEXANDER AGASSIZ,31AX,CT,,1963,,100  90,,6507,,,,,,,,32,8,5,34,10,1016.900,19.00000,16.50000,1,,,
14523,1965-07-07-C-31AX,196507,19650710000900,10000900,19-6507AX-HY-209-2112-10000900,100.0 090.0,3,NRO,,07/28/1965,1965,7,23951,209,21:12:00,29.666666,29,40.000000,N,-120.783333,-120,47.000000,W,100.0,100.000000,100.100000,90.0,90.000000,90.100000,3898,,,RV ALEXANDER AGASSIZ,31AX,HY,,1964,,100  90,,6507,,,,,,,,32,8,5,34,,1016.900,19.00000,16.50000,1,3,1,
14524,1965-07-07-C-31AX,196507,19650710001000,10001000,19-6507AX-CT-210-0218-10001000,100.0 100.0,3,NRO,,07/29/1965,1965,7,23952,210,02:18:00,29.358333,29,21.500000,N,-121.450000,-121,27.000000,W,100.0,100.000000,100.000000,100.0,100.000000,100.000000,3945,,,RV ALEXANDER AGASSIZ,31AX,CT,,1965,,100 100,,6507,,,,,,,,32,4,5,35,8,1015.600,18.40000,16.50000,1,,,
14525,1965-07-07-C-31AX,196507,19650710001000,10001000,19-6507AX-HY-210-0218-10001000,100.0 100.0,3,NRO,,07/29/1965,1965,7,23952,210,02:18:00,29.358333,29,21.500000,N,-121.450000,-121,27.000000,W,100.0,100.000000,100.000000,100.0,100.000000,100.000000,3945,,,RV ALEXANDER AGASSIZ,31AX,HY,,1966,,100 100,,6507,,,,,,,,32,4,5,35,,1015.600,18.40000,16.50000,1,7,,
14526,1965-07-07-C-31AX,196507,19650710001100,10001100,19-6507AX-CT-210-0742-10001100,100.0 110.0,3,NRO,,07/29/1965,1965,7,23952,210,07:42:00,29.000000,29,0.000000,N,-122.100000,-122,6.000000,W,100.0,100.000000,100.100000,110.0,110.000000,110.100000,4193,,,RV ALEXANDER AGASSIZ,31AX,CT,,1967,,100 110,,6507,,,,,,,,49,,,35,8,1017.300,18.30000,16.60000,1,,,
14527,1965-07-07-C-31AX,196507,19650710001100,10001100,19-6507AX-HY-210-0742-10001100,100.0 110.0,3,NRO,,07/29/1965,1965,7,23952,210,07:42:00,29.000000,29,0.000000,N,-122.100000,-122,6.000000,W,100.0,100.000000,100.100000,110.0,110.000000,110.100000,4193,,,RV ALEXANDER AGASSIZ,31AX,HY,,1968,,100 110,,6507,,,,,,,,49,,,35,,1017.300,18.30000,16.60000,1,7,,
14528,1965-07-07-C-31AX,196507,19650710001200,10001200,19-6507AX-CT-210-1342-10001200,100.0 120.0,3,NRO,,07/29/1965,1965,7,23952,210,13:42:00,28.625000,28,37.500000,N,-122.741666,-122,44.500000,W,100.0,100.000000,100.300000,120.0,120.000000,120.300000,4232,,,RV ALEXANDER AGASSIZ,31AX,CT,,1969,,100 120,,6507,,,,,,,,35,6,6,1,10,1016.900,17.80000,16.40000,2,,,
14529,1965-07-07-C-31AX,196507,19650710001200,10001200,19-6507AX-HY-210-1342-10001200,100.0 120.0,3,NRO,,07/29/1965,1965,7,23952,210,13:42:00,28.625000,28,37.500000,N,-122.741666,-122,44.500000,W,100.0,100.000000,100.300000,120.0,120.000000,120.300000,4232,,,RV ALEXANDER AGASSIZ,31AX,HY,,1970,,100 120,,6507,,,,,,,,35,6,6,1,,1016.900,17.80000,16.40000,2,8,,
14530,1965-07-07-C-31AX,196507,19650710501400,10501400,19-6507AX-CT-210-2336-10501400,105.0 140.0,3,NST,,07/29/1965,1965,7,23952,210,23:36:00,27.158333,27,9.500000,N,-123.466666,-123,28.000000,W,105.0,105.000000,104.900000,140.0,140.000000,140.200000,4247,,,RV ALEXANDER AGASSIZ,31AX,CT,,1971,,105 140,,6507,,,,,,,,36,4,8,3,8,1016.600,19.40000,17.10000,1,,,
14531,1965-07-07-C-31AX,196507,19650710501400,10501400,19-6507AX-HY-210-2336-10501400,105.0 140.0,3,NST,,07/29/1965,1965,7,23952,210,23:36:00,27.158333,27,9.500000,N,-123.466666,-123,28.000000,W,105.0,105.000000,104.900000,140.0,140.000000,140.200000,4247,,,RV ALEXANDER AGASSIZ,31AX,HY,,1972,,105 140,,6507,,,,,,,,36,4,8,3,,1016.600,19.40000,17.10000,1,8,4,
14532,1965-07-07-C-31AX,196507,19650711001600,11001600,19-6507AX-CT-211-0930-11001600,110.0 160.0,3,NST,,07/30/1965,1965,7,23953,211,09:30:00,25.600000,25,36.000000,N,-124.108333,-124,6.500000,W,110.0,110.000000,110.100000,160.0,160.000000,160.200000,4239,,,RV ALEXANDER AGASSIZ,31AX,CT,,1973,,110 160,,6507,,,,,,,,3,9,8,3,8,1016.600,19.10000,17.50000,1,,,
14533,1965-07-07-C-31AX,196507,19650711001600,11001600,19-6507AX-HY-211-0930-11001600,110.0 160.0,3,NST,,07/30/1965,1965,7,23953,211,09:30:00,25.600000,25,36.000000,N,-124.108333,-124,6.500000,W,110.0,110.000000,110.100000,160.0,160.000000,160.200000,4239,,,RV ALEXANDER AGASSIZ,31AX,HY,,1974,,110 160,,6507,,,,,,,,3,9,8,3,,1016.600,19.10000,17.50000,1,7,,
14534,1965-07-07-C-31AX,196507,19650711001400,11001400,19-6507AX-CT-211-1854-11001400,110.0 140.0,3,NST,,07/30/1965,1965,7,23953,211,18:54:00,26.283333,26,17.000000,N,-122.833333,-122,50.000000,W,110.0,110.000000,110.000000,140.0,140.000000,140.100000,4029,,,RV ALEXANDER AGASSIZ,31AX,CT,,1975,,110 140,,6507,,,,,,,,2,4,6,3,7,1016.600,20.00000,17.80000,1,,,
14535,1965-07-07-C-31AX,196507,19650711001400,11001400,19-6507AX-HY-211-1854-11001400,110.0 140.0,3,NST,,07/30/1965,1965,7,23953,211,18:54:00,26.283333,26,17.000000,N,-122.833333,-122,50.000000,W,110.0,110.000000,110.000000,140.0,140.000000,140.100000,4029,,,RV ALEXANDER AGASSIZ,31AX,HY,,1976,,110 140,,6507,,,,,,,,2,4,6,3,,1016.600,20.00000,17.80000,1,3,5,
14536,1965-07-07-C-31AX,196507,19650711001200,11001200,19-6507AX-CT-212-0748-11001200,110.0 120.0,3,NRO,,07/31/1965,1965,7,23954,212,07:48:00,26.933333,26,56.000000,N,-121.550000,-121,33.000000,W,110.0,110.000000,110.100000,120.0,120.000000,120.200000,4065,,,RV ALEXANDER AGASSIZ,31AX,CT,,1977,,110 120,,6507,,,,,,,,49,,,3,7,1016.300,18.40000,17.70000,1,,,
14537,1965-07-07-C-31AX,196507,19650711001200,11001200,19-6507AX-HY-212-0748-11001200,110.0 120.0,3,NRO,,07/31/1965,1965,7,23954,212,07:48:00,26.933333,26,56.000000,N,-121.550000,-121,33.000000,W,110.0,110.000000,110.100000,120.0,120.000000,120.200000,4065,,,RV ALEXANDER AGASSIZ,31AX,HY,,1978,,110 120,,6507,,,,,,,,49,,,3,,1016.300,18.40000,17.70000,1,6,2,
14538,1965-07-07-C-31AX,196507,19650711001000,11001000,19-6507AX-CT-212-1642-11001000,110.0 100.0,3,NRO,,07/31/1965,1965,7,23954,212,16:42:00,27.608333,27,36.500000,N,-120.266666,-120,16.000000,W,110.0,110.000000,110.000000,100.0,100.000000,100.200000,3983,,,RV ALEXANDER AGASSIZ,31AX,CT,,1979,,110 100,,6507,,,,,,,,35,3,8,2,7,1016.600,19.10000,17.10000,1,,,
14539,1965-07-07-C-31AX,196507,19650711001000,11001000,19-6507AX-HY-212-1642-11001000,110.0 100.0,3,NRO,,07/31/1965,1965,7,23954,212,16:42:00,27.608333,27,36.500000,N,-120.266666,-120,16.000000,W,110.0,110.000000,110.000000,100.0,100.000000,100.200000,3983,,,RV ALEXANDER AGASSIZ,31AX,HY,,1980,,110 100,,6507,,,,,,,,35,3,8,2,,1016.600,19.10000,17.10000,1,6,5,
14540,1965-07-07-C-31AX,196507,19650711000900,11000900,19-6507AX-CT-212-2124-11000900,110.0 090.0,3,NRO,,07/31/1965,1965,7,23954,212,21:24:00,27.950000,27,57.000000,N,-119.600000,-119,36.000000,W,110.0,110.000000,110.000000,90.0,90.000000,90.000000,3945,,,RV ALEXANDER AGASSIZ,31AX,CT,,1981,,110  90,,6507,,,,,,,,35,3,8,36,7,1015.900,18.80000,17.10000,1,,,
14541,1965-07-07-C-31AX,196507,19650711000900,11000900,19-6507AX-HY-212-2124-11000900,110.0 090.0,3,NRO,,07/31/1965,1965,7,23954,212,21:24:00,27.950000,27,57.000000,N,-119.600000,-119,36.000000,W,110.0,110.000000,110.000000,90.0,90.000000,90.000000,3945,,,RV ALEXANDER AGASSIZ,31AX,HY,,1982,,110  90,,6507,,,,,,,,35,3,8,,,1015.900,18.80000,17.10000,1,6,6,
14542,1965-07-07-C-31AX,196507,19650711000800,11000800,19-6507AX-CT-213-0324-11000800,110.0 080.0,3,NRO,,08/01/1965,1965,8,23955,213,03:24:00,28.275000,28,16.500000,N,-118.941666,-118,56.500000,W,110.0,110.000000,110.100000,80.0,80.000000,80.000000,3859,,,RV ALEXANDER AGASSIZ,31AX,CT,,1983,,110  80,,6507,,,,,,,,34,3,6,34,7,1013.900,17.90000,16.60000,1,,,
14543,1965-07-07-C-31AX,196507,19650711000800,11000800,19-6507AX-HY-213-0324-11000800,110.0 080.0,3,NRO,,08/01/1965,1965,8,23955,213,03:24:00,28.275000,28,16.500000,N,-118.941666,-118,56.500000,W,110.0,110.000000,110.100000,80.0,80.000000,80.000000,3859,,,RV ALEXANDER AGASSIZ,31AX,HY,,1984,,110  80,,6507,,,,,,,,34,3,6,34,,1013.900,17.90000,16.60000,1,6,6,
14544,1965-07-07-C-31AX,196507,19650711000700,11000700,19-6507AX-CT-213-0854-11000700,110.0 070.0,3,NRO,,08/01/1965,1965,8,23955,213,08:54:00,28.600000,28,36.000000,N,-118.300000,-118,18.000000,W,110.0,110.000000,110.100000,70.0,70.000000,70.200000,3546,,,RV ALEXANDER AGASSIZ,31AX,CT,,1985,,110  70,,6507,,,,,,,,49,,,33,7,1013.500,17.30000,15.70000,1,,,
14545,1965-07-07-C-31AX,196507,19650711000700,11000700,19-6507AX-HY-213-0854-11000700,110.0 070.0,3,NRO,,08/01/1965,1965,8,23955,213,08:54:00,28.600000,28,36.000000,N,-118.300000,-118,18.000000,W,110.0,110.000000,110.100000,70.0,70.000000,70.200000,3546,,,RV ALEXANDER AGASSIZ,31AX,HY,,1986,,110  70,,6507,,,,,,,,49,,,33,,1013.500,17.30000,15.70000,1,7,,
14546,1965-07-07-C-31AX,196507,19650711000600,11000600,19-6507AX-CT-213-1518-11000600,110.0 060.0,3,IMX,,08/01/1965,1965,8,23955,213,15:18:00,28.933333,28,56.000000,N,-117.633333,-117,38.000000,W,110.0,110.000000,110.100000,60.0,60.000000,60.000000,3604,,,RV ALEXANDER AGASSIZ,31AX,CT,,1987,,110  60,,6507,,,,,,,,33,3,6,33,8,1013.900,17.20000,16.00000,1,,,
14547,1965-07-07-C-31AX,196507,19650711000600,11000600,19-6507AX-HY-213-1518-11000600,110.0 060.0,3,IMX,,08/01/1965,1965,8,23955,213,15:18:00,28.933333,28,56.000000,N,-117.633333,-117,38.000000,W,110.0,110.000000,110.100000,60.0,60.000000,60.000000,3604,,,RV ALEXANDER AGASSIZ,31AX,HY,,1988,,110  60,,6507,,,,,,,,33,3,6,33,,1013.900,17.20000,16.00000,1,8,3,
14548,1965-07-07-C-31AX,196507,19650711000500,11000500,19-6507AX-CT-213-2142-11000500,110.0 050.0,3,IMX,,08/01/1965,1965,8,23955,213,21:42:00,29.266666,29,16.000000,N,-116.983333,-116,59.000000,W,110.0,110.000000,110.100000,50.0,50.000000,50.100000,2981,,,RV ALEXANDER AGASSIZ,31AX,CT,,1989,,110  50,,6507,,,,,,,,32,3,6,34,3,1013.900,18.00000,16.50000,1,,,
14549,1965-07-07-C-31AX,196507,19650711000500,11000500,19-6507AX-HY-213-2142-11000500,110.0 050.0,3,IMX,,08/01/1965,1965,8,23955,213,21:42:00,29.266666,29,16.000000,N,-116.983333,-116,59.000000,W,110.0,110.000000,110.100000,50.0,50.000000,50.100000,2981,,,RV ALEXANDER AGASSIZ,31AX,HY,,1990,,110  50,,6507,,,,,,,,32,3,6,34,,1013.900,18.00000,16.50000,2,7,8,
14550,1965-07-07-C-31AX,196507,19650711000400,11000400,19-6507AX-CT-214-0348-11000400,110.0 040.0,3,IMX,,08/02/1965,1965,8,23956,214,03:48:00,29.600000,29,36.000000,N,-116.325000,-116,19.500000,W,110.0,110.000000,110.100000,40.0,40.000000,40.100000,2515,,,RV ALEXANDER AGASSIZ,31AX,CT,,1991,,110  40,,6507,,,,,,,,49,,,34,7,1012.200,17.10000,16.40000,1,,,
14551,1965-07-07-C-31AX,196507,19650711000400,11000400,19-6507AX-HY-214-0348-11000400,110.0 040.0,3,IMX,,08/02/1965,1965,8,23956,214,03:48:00,29.600000,29,36.000000,N,-116.325000,-116,19.500000,W,110.0,110.000000,110.100000,40.0,40.000000,40.100000,2515,,,RV ALEXANDER AGASSIZ,31AX,HY,,1992,,110  40,,6507,,,,,,,,49,,,34,,1012.200,17.10000,16.40000,2,7,8,
14552,1965-07-07-C-31AX,196507,19650711000350,11000350,19-6507AX-CT-214-0648-11000350,110.0 035.0,3,IMX,,08/02/1965,1965,8,23956,214,06:48:00,29.766666,29,46.000000,N,-116.008333,-116,0.500000,W,110.0,110.000000,110.100000,35.0,35.000000,35.300000,1151,,,RV ALEXANDER AGASSIZ,31AX,CT,,1993,,110  35,,6507,,,,,,,,33,3,8,35,7,1012.900,16.40000,16.40000,4,,,
14553,1965-07-07-C-31AX,196507,19650711000350,11000350,19-6507AX-HY-214-0648-11000350,110.0 035.0,3,IMX,,08/02/1965,1965,8,23956,214,06:48:00,29.766666,29,46.000000,N,-116.008333,-116,0.500000,W,110.0,110.000000,110.100000,35.0,35.000000,35.300000,1151,,,RV ALEXANDER AGASSIZ,31AX,HY,,1994,,110  35,,6507,,,,,,,,33,3,8,35,,1012.900,16.40000,16.40000,4,7,,
